Calibration_1,AccX_1,AccY_1,AccZ_1,Roll_1,Pitch_1,Yaw_1,QuatW_1,QuatX_1,QuatY_1,QuatZ_1,Calibration_2,AccX_2,AccY_2,AccZ_2,Roll_2,Pitch_2,Yaw_2,QuatW_2,QuatX_2,QuatY_2,QuatZ_2,Time
3.0,234.5,-46.19,13.31,234.5,-46.19,13.31,-0.42,0.39,-0.1,-0.81,3.0,223.13,64.06,110.06,223.13,64.06,110.06,-0.24,-0.53,0.55,-0.61,0.0
3.0,234.38,-46.06,13.44,234.38,-46.06,13.44,-0.42,0.39,-0.1,-0.81,3.0,223.13,64.06,110.06,223.13,64.06,110.06,-0.24,-0.53,0.55,-0.61,0.0
3.0,234.31,-45.94,13.5,234.31,-45.94,13.5,-0.42,0.39,-0.1,-0.81,3.0,223.13,64.06,110.12,223.13,64.06,110.12,-0.24,-0.53,0.55,-0.61,0.01905035972595215
3.0,234.25,-45.94,13.63,234.25,-45.94,13.63,-0.42,0.39,-0.1,-0.81,3.0,223.06,64.06,110.31,223.06,64.06,110.31,-0.24,-0.53,0.55,-0.61,0.02405095100402832
3.0,234.19,-45.94,13.81,234.19,-45.94,13.81,-0.42,0.39,-0.1,-0.81,3.0,223.06,64.0,110.44,223.06,64.0,110.44,-0.24,-0.53,0.55,-0.61,0.026553869247436523
3.0,234.06,-45.88,14.06,234.06,-45.88,14.06,-0.42,0.39,-0.1,-0.82,3.0,223.0,64.0,110.56,223.0,64.0,110.56,-0.24,-0.53,0.55,-0.61,0.03055739402770996
3.0,233.94,-45.81,14.31,233.94,-45.81,14.31,-0.41,0.39,-0.09,-0.82,3.0,223.0,64.0,110.56,223.0,64.0,110.56,-0.24,-0.53,0.55,-0.61,0.03455924987792969
3.0,233.88,-45.88,14.5,233.88,-45.88,14.5,-0.41,0.39,-0.09,-0.82,3.0,223.0,64.0,110.62,223.0,64.0,110.62,-0.24,-0.53,0.55,-0.6,0.037557363510131836
3.0,233.88,-45.75,14.44,233.88,-45.75,14.44,-0.41,0.39,-0.09,-0.82,3.0,223.0,64.0,110.69,223.0,64.0,110.69,-0.24,-0.53,0.55,-0.6,0.0405576229095459
3.0,233.81,-45.69,14.38,233.81,-45.69,14.38,-0.41,0.39,-0.09,-0.82,3.0,222.94,64.0,110.56,222.94,64.0,110.56,-0.24,-0.53,0.55,-0.61,0.04455757141113281
3.0,233.69,-45.56,14.44,233.69,-45.56,14.44,-0.41,0.39,-0.09,-0.82,3.0,222.94,64.0,110.44,222.94,64.0,110.44,-0.24,-0.53,0.55,-0.61,0.047557830810546875
3.0,233.63,-45.5,14.44,233.63,-45.5,14.44,-0.41,0.39,-0.09,-0.82,3.0,222.88,64.0,110.37,222.88,64.0,110.37,-0.24,-0.53,0.55,-0.61,0.05055832862854004
